group|var_name|var_label|var_type|var_level|t0_var|time_start|time_end|code_type|code_include|code_exclude|notes
bd_def|bd_23|Stress related disorders||||||icd10|F43||
bd_def|bd_23|Stress related disorders||||||atc|||
bd_def|bd_23|Stress related disorders||||||indo|||
bd_def|bd_24|Stroke||||||icd10|I60 I61 I63 I64|I608|
bd_def|bd_24|Stroke||||||atc|||
bd_def|bd_24|Stroke||||||indo|||
bd_def|bd_25|Traumatic brain injury||||||icd10|F072 S020 S021 S027 S029 S06||
bd_def|bd_25|Traumatic brain injury||||||atc|||
bd_def|bd_25|Traumatic brain injury||||||indo|||
population_def|inc_2016_2021||custom|||2016-01-01|2021-12-31||||
population_def|prev_2021||custom|||2021-01-01|2021-12-31||||
bd_population|bd_00#inc_2016_2021|||||||custom|||
bd_population|bd_00#prev_2021|||||||custom|||
bd_population|bd_01#inc_2016_2021|||||||custom|||
bd_population|bd_01#prev_2021|||||||custom|||
bd_population|bd_02#inc_2016_2021|||||||custom|||
bd_population|bd_02#prev_2021|||||||custom|||
bd_population|bd_03#inc_2016_2021|||||||custom|||
bd_population|bd_03#prev_2021|||||||custom|||
bd_population|bd_04#inc_2016_2021|||||||custom|||
bd_population|bd_04#prev_2021|||||||custom|||
bd_population|bd_05#inc_2016_2021|||||||custom|||
bd_population|bd_05#prev_2021|||||||custom|||
bd_population|bd_06#inc_2016_2021|||||||custom|||
bd_population|bd_06#prev_2021|||||||custom|||
bd_population|bd_07#inc_2016_2021|||||||custom|||
bd_population|bd_07#prev_2021|||||||custom|||
bd_population|bd_08#inc_2016_2021|||||||custom|||
bd_population|bd_08#prev_2021|||||||custom|||
bd_population|bd_09#inc_2016_2021|||||||custom|||
bd_population|bd_09#prev_2021|||||||custom|||
bd_population|bd_10#inc_2016_2021|||||||custom|||
bd_population|bd_10#prev_2021|||||||custom|||
bd_population|bd_11#inc_2016_2021|||||||custom|||
bd_population|bd_11#prev_2021|||||||custom|||
bd_population|bd_12#inc_2016_2021|||||||custom|||
bd_population|bd_12#prev_2021|||||||custom|||
bd_population|bd_13#inc_2016_2021|||||||custom|||
bd_population|bd_13#prev_2021|||||||custom|||
bd_population|bd_14#inc_2016_2021|||||||custom|||
bd_population|bd_14#prev_2021|||||||custom|||
bd_population|bd_15#inc_2016_2021|||||||custom|||
bd_population|bd_15#prev_2021|||||||custom|||
bd_population|bd_16#inc_2016_2021|||||||custom|||
bd_population|bd_16#prev_2021|||||||custom|||
bd_population|bd_17#inc_2016_2021|||||||custom|||
bd_population|bd_17#prev_2021|||||||custom|||
bd_population|bd_18#inc_2016_2021|||||||custom|||
bd_population|bd_18#prev_2021|||||||custom|||
bd_population|bd_19#inc_2016_2021|||||||custom|||
bd_population|bd_19#prev_2021|||||||custom|||
bd_population|bd_20#inc_2016_2021|||||||custom|||
bd_population|bd_20#prev_2021|||||||custom|||
bd_population|bd_21#inc_2016_2021|||||||custom|||
bd_population|bd_21#prev_2021|||||||custom|||
bd_population|bd_22#inc_2016_2021|||||||custom|||
bd_population|bd_22#prev_2021|||||||custom|||
bd_population|bd_23#inc_2016_2021|||||||custom|||
bd_population|bd_23#prev_2021|||||||custom|||
bd_population|bd_24#inc_2016_2021|||||||custom|||
bd_population|bd_24#prev_2021|||||||custom|||
bd_population|bd_25#inc_2016_2021|||||||custom|||
bd_population|bd_25#prev_2021|||||||custom|||
cci|cci_1|Myocardial infarction|||index_date|-10*365|-1|icd8|410||Codes used to define CCI
cci|cci_1|Myocardial infarction|||index_date|-10*365|-1|icd10|I21 I22 I23||Codes used to define CCI
cci|cci_2|Congestive heart failure|||index_date|-10*365|-1|icd8|42709 42710 42711 42719 42899 78249||Codes used to define CCI
cci|cci_2|Congestive heart failure|||index_date|-10*365|-1|icd10|I50 I110 I130 I132||Codes used to define CCI
cci|cci_3|Peripheral vascular disease|||index_date|-10*365|-1|icd8|440 441 442 443 444 445||Codes used to define CCI
cci|cci_3|Peripheral vascular disease|||index_date|-10*365|-1|icd10|I70 I71 I72 I73 I74 I77||Codes used to define CCI
cci|cci_4|Cerebrovascular disease|||index_date|-10*365|-1|icd8|430 431 432 433 434 435 436 437 438||Codes used to define CCI
cci|cci_4|Cerebrovascular disease|||index_date|-10*365|-1|icd10|I6 G45 G46||Codes used to define CCI
cci|cci_5|Dementia|||index_date|-10*365|-1|icd8|29009 2901 29309||Codes used to define CCI
cci|cci_5|Dementia|||index_date|-10*365|-1|icd10|F00 F01 F02 F03 F051 G30||Codes used to define CCI
cci|cci_6|Chronic pulmonary disease|||index_date|-10*365|-1|icd8|490 491 492 493 515 516 517 518||Codes used to define CCI
cci|cci_6|Chronic pulmonary disease|||index_date|-10*365|-1|icd10|J40 J41 J42 J43 J44 J45 J46 J47 J60 J61 J62 J63 J64 J65 J66 J67    J684 J701 J703 J841 J920 J961 J982 J983||Codes used to define CCI
cci|cci_7|Connective tissue disease|||index_date|-10*365|-1|icd8|712 716 734 446 13599||Codes used to define CCI
cci|cci_7|Connective tissue disease|||index_date|-10*365|-1|icd10|M05 M06 M08 M09 M30 M31 M32 M33 M34 M35 M36 D86||Codes used to define CCI
cci|cci_8|Ulcer disease|||index_date|-10*365|-1|icd8|53091 53098 531 532 533 534||Codes used to define CCI
cci|cci_8|Ulcer disease|||index_date|-10*365|-1|icd10|K221 K25 K26 K27 K28||Codes used to define CCI
cci|cci_9|Mild liver disease|||index_date|-10*365|-1|icd8|571 57301 57304||Codes used to define CCI
cci|cci_9|Mild liver disease|||index_date|-10*365|-1|icd10|B18 K700 K701 K702 K703 K709 K71 K73 K74 K760||Codes used to define CCI
cci|cci_10|Diabetes without end-organ damage|||index_date|-10*365|-1|icd8|24900 24906 24907 24909 25000 25006 25007 25009||Codes used to define CCI
cci|cci_10|Diabetes without end-organ damage|||index_date|-10*365|-1|icd10|E100 E101 E109 E110 E111 E119||Codes used to define CCI
cci|cci_11|Hemiplegia|||index_date|-10*365|-1|icd8|344||Codes used to define CCI
cci|cci_11|Hemiplegia|||index_date|-10*365|-1|icd10|G81 G82||Codes used to define CCI
cci|cci_12|Moderate to severe renal disease|||index_date|-10*365|-1|icd8|403 404 580 581 582 583 584 59009 59319 7531 792||Codes used to define CCI
cci|cci_12|Moderate to severe renal disease|||index_date|-10*365|-1|icd10|I12 I13 N00 N01 N02 N03 N04 N05 N07 N11 N14 N17 N18 N19 Q61||Codes used to define CCI
cci|cci_13|Diabetes with end-organ damage|||index_date|-10*365|-1|icd8|24901 24902 24903 24904 24905 24908 25001 25002 25003 25004 25005 25008||Codes used to define CCI
cci|cci_13|Diabetes with end-organ damage|||index_date|-10*365|-1|icd10|E102 E103 E104 E105 E106 E107 E108 E112 E113 E114 E115 E116 E117 E118||Codes used to define CCI
cci|cci_14|Solid cancer tumour|||index_date|-10*365|-1|icd8|14 15 16 17 18 190 191 192 193 194||Codes used to define CCI
cci|cci_14|Solid cancer tumour|||index_date|-10*365|-1|icd10|C0 C1 C2 C3 C4 C5 C6 C70 C71 C72 C73 C74 C75||Codes used to define CCI
cci|cci_15|Leukaemia|||index_date|-10*365|-1|icd8|204 205 206 207||Codes used to define CCI
cci|cci_15|Leukaemia|||index_date|-10*365|-1|icd10|C91 C92 C93 C94 C95||Codes used to define CCI
cci|cci_16|Lymphoma|||index_date|-10*365|-1|icd8|200 201 202 203 27559||Codes used to define CCI
cci|cci_16|Lymphoma|||index_date|-10*365|-1|icd10|C81 C82 C83 C84 C85 C88 C90 C96||Codes used to define CCI
cci|cci_17|Moderate to severe liver disease|||index_date|-10*365|-1|icd8|07000 07002 07004 07006 07008 57300 4560||Codes used to define CCI
cci|cci_17|Moderate to severe liver disease|||index_date|-10*365|-1|icd10|B150 B160 B162 B190 K704 K72 K766 I85||Codes used to define CCI
cci|cci_18|Metastatic solid tumour|||index_date|-10*365|-1|icd8|195 196 197 198 199||Codes used to define CCI
cci|cci_18|Metastatic solid tumour|||index_date|-10*365|-1|icd10|C76 C77 C78 C79 C80||Codes used to define CCI
cci|cci_19|AIDS|||index_date|-10*365|-1|icd8|07983||Codes used to define CCI
cci|cci_19|AIDS|||index_date|-10*365|-1|icd10|B21 B22 B23 B24||Codes used to define CCI
